#|num|weight|mean|covariance matrix|
|29|1214.6799455761914|301.77386754778786 408.0160742486606 84.37689531102302|7.874787351529221 -1.165381230238638 6.393920298852766 -1.165381230238637 9.195084762362185 4.106646497869462 6.393920298852768 4.106646497869463 33.17919229390533|
|30|1166.9338322482643|305.391907371649 450.7584828620712 78.62686373271329|26.545808087328624 -14.425822343622645 -7.000368218145123 -14.425822343622645 17.245759540686933 4.7553971782398285 -7.000368218145123 4.75539717823983 9.075032135651478|
|31|748.8827909646213|297.7360242645597 438.60012772559134 98.99872019110907|13.450849724862579 0.30539824525708187 -0.11515376382683334 0.3053982452570814 8.26186547733964 4.38428682116013 -0.11515376382683407 4.38428682116013 9.605731064804159|
|32|883.0338071809417|315.02316404277303 429.224163751778 67.49911574433806|12.963079940717535 -1.113025895651572 5.327114453553481 -1.1130258956515728 11.593646693746045 6.270093460582663 5.327114453553481 6.270093460582665 15.2014794699961|
|33|747.1977378998586|279.6418168492703 429.75215043232356 74.49592796345726|25.83441848759164 17.179808017838333 -3.6361868743968353 17.179808017838333 14.953953657691084 -0.9673381460080239 -3.6361868743968353 -0.9673381460080237 4.809096620101566|
|34|1624.9374611117626|297.2958141760177 432.0535250152238 80.70982604072637|29.591984967166653 -17.240625714096677 -7.865719096094449 -17.240625714096677 22.933332721620392 6.414406283019915 -7.865719096094451 6.414406283019916 21.8421778777858|
|35|847.3247065973474|289.9328092395896 423.08128665489585 87.56923782636889|16.376272478950078 -8.625047877825574 3.2404550189657164 -8.625047877825574 15.03562190548746 4.474811871157854 3.2404550189657164 4.474811871157855 11.727395420737551|
|36|823.8497237835805|308.41999933586504 441.9777196417837 98.75644629898632|15.150939005759355 0.7670063234136365 -2.576362382597564 0.7670063234136365 10.188829855612548 0.5732853222961796 -2.576362382597564 0.57328532229618 7.032189885614536|
|37|1026.3536352991648|301.6562736945102 433.5944232158719 68.4974940706037|12.569416942800245 2.5961777944371347 3.629899165316293 2.596177794437135 11.221877690477386 -2.071000246279464 3.629899165316293 -2.0710002462794637 12.3941032737381|
|38|1340.04107541814|290.3685087039631 445.41788675823403 94.5930798121935|12.457980058468387 5.117907866629584 0.08722845034375037 5.117907866629585 28.438547987111185 -6.856931228800165 0.08722845034374993 -6.856931228800165 8.938559992765489|
