#|num|weight|mean|covariance matrix|
|24|1522.9192218366081|354.1631863525553 417.85413495357386 536.2108184019372|24.6040860710066 -0.08413242293255391 -0.37157602576524384 -0.08413242293255391 16.854861004045496 0.3559125081462824 -0.37157602576524384 0.3559125081462827 18.00421220946173|
|25|1122.7936182795452|355.7107517751373 419.7044826296162 556.7021381518251|15.516961013177717 -4.214721283978483 -1.9649200569741305 -4.214721283978484 14.066754064821442 3.7977332608286005 -1.9649200569741292 3.7977332608286005 8.512891657935251|
|26|1130.9733720560196|346.5433485450295 436.11140577552095 531.3491698585613|9.826999813126253 4.192040208370898 4.666339102023736 4.192040208370898 17.110828484109362 10.70591005445253 4.666339102023735 10.70591005445253 21.10493099685592|
|27|710.68135942553|355.97454534339573 404.68349093655706 541.3795576643154|11.631887207796344 0.1450231859906399 -4.281105443112214 0.1450231859906399 13.452786901294468 -5.919054718344566 -4.281105443112214 -5.919054718344566 6.865584813138642|
|28|1028.1602068116226|340.679417375799 430.2746837472743 554.8003734000001|14.957258983697063 7.677279953459858 3.528221463099882 7.677279953459857 20.92337117556063 2.369438557599758 3.528221463099882 2.369438557599758 6.1184485430212066|
|29|1032.5706533079447|334.7149453775221 412.87448589999224 524.361256258897|11.955460257962468 1.3777553877395796 6.197072387643031 1.3777553877395796 9.247257742618299 -2.774865311570199 6.197072387643031 -2.7748653115702 16.34401772619853|
|30|820.4165001151117|344.87853148971686 443.3892053743704 544.635950516971|10.4742072187207 1.010925149672162 -7.450022288448375 1.0109251496721616 10.791984949993754 2.828947548347727 -7.450022288448375 2.828947548347727 14.069242150135512|
|31|1311.4265764907313|357.0838727558768 413.60509338336124 546.4466553756338|16.49520047142445 -6.670339743190469 -2.581307114572814 -6.670339743190471 19.235039204882764 6.321314433971367 -2.581307114572814 6.3213144339713665 15.825556320745637|
|32|1020.36238415793|342.05145990175555 412.0080827023831 537.1676155629098|24.863757915372 -8.20701325533617 -0.04057927054240085 -8.20701325533617 12.481583519645088 4.09747745608366 -0.04057927054240107 4.097477456083659 9.237155520227164|
|33|445.54296808960316|378.9361071222617 419.85808661001994 547.8493852826892|13.878339223629458 5.658168564050689 -5.372813984195002 5.658168564050689 7.987516075077425 0.1301536325457704 -5.372813984195002 0.13015363254577084 4.5602086973291565|
|34|1140.6465175756632|356.25707116843296 422.49294907421137 513.2328680890544|21.444670152703342 0.10119086263760568 -7.6510772236041555 0.10119086263760613 10.739392835721986 -1.9079971299770442 -7.651077223604157 -1.907997129977045 13.716747887769081|
|35|775.085977245193|347.23198798203725 425.1877962170843 556.4925708899838|7.814212839009175 2.0711926947659256 2.9935829981291464 2.0711926947659265 9.464610674179301 4.252310895249544 2.993582998129147 4.252310895249543 15.06584151260616|
|36|847.5404333432743|337.5217821511864 430.63813511915436 519.61055936365|8.614167338925073 -4.572083784910031 -0.2519755709586067 -4.572083784910033 15.744536884572648 -0.682187027179841 -0.251975570958607 -0.6821870271798409 5.209013234800437|
|37|1394.4981685813475|335.7391086716985 433.1993931091999 543.1149794368106|14.172219637255681 8.003284358308857 7.218067246305236 8.003284358308857 24.252426495608717 4.728129409439013 7.218067246305236 4.728129409439014 13.302707045053722|
|38|678.908049266198|331.85925245913154 438.7806020234648 532.250409708382|37.47011235573057 -6.145680873008802 1.9185288781106347 -6.145680873008801 2.416862133556989 -0.13309063590016595 1.9185288781106349 -0.13309063590016598 4.945758307620714|
