#|num|weight|mean|covariance matrix|
|18|388.26004123142366|320.72899982049637 282.7676686186706 316.8672235677957|2.711145159877613 -0.7931478258203238 -2.369737858357799 -0.793147825820324 15.96728064578552 1.2690712602774121 -2.3697378583577984 1.2690712602774121 3.5811719509742814|
|19|728.2369016647627|333.62612105311354 265.9607115467177 342.0971473581035|10.163175027775011 0.5023531850286099 3.083391637660818 0.5023531850286099 20.223858403692393 9.956167442615655 3.0833916376608177 9.956167442615653 9.51335339015181|
|20|1405.9120299454923|317.86427771263936 245.900665183505 331.5137889933913|34.43529859305507 -12.571068127369074 -25.741668485607327 -12.571068127369076 12.145534277346142 12.417219953722892 -25.741668485607327 12.417219953722892 31.221528569681695|
|21|1785.1102960491166|354.50886491248957 265.60487785660365 335.63156114441125|9.222602005393098 -11.861151793529654 -5.232860673990793 -11.861151793529656 48.36142743071168 11.186539309928614 -5.232860673990793 11.186539309928614 14.801735811007388|
|22|1326.7992317580117|337.6502183397023 257.75127291953885 316.24885607377655|40.40069436785727 -7.829018269586303 20.455174194537648 -7.829018269586303 5.938690128129931 -3.0893265762269504 20.455174194537644 -3.08932657622695 29.255928426495764|
|23|690.5723815286315|334.5400279290018 284.043086823823 328.96298958723446|5.222221044001453 0.3473679447927298 9.894688654833379 0.3473679447927298 7.406273719239102 4.588065021427054 9.894688654833377 4.588065021427054 33.194844056764836|
|24|1401.2106090904595|319.6059256010859 259.08607663608717 337.5616461911831|20.36953523224337 1.0433597245419644 -4.135922843555542 1.0433597245419648 12.279936477396706 -0.4400022757611931 -4.135922843555541 -0.4400022757611931 13.331073702839763|
|25|872.5175666690354|315.3749168665881 275.7400177103618 314.70138176265436|3.683635575306765 6.129145638426353 0.16539568490660583 6.129145638426353 26.509462121948935 -3.8993508691041754 0.16539568490660583 -3.899350869104175 12.133446855553839|
|26|1821.4030809154297|318.1380629640168 264.5841552804894 319.2892147291548|16.415105327609478 12.071194996225197 -11.689478517193882 12.071194996225197 24.101594324127852 -6.085387358748882 -11.689478517193882 -6.085387358748885 26.86234045172322|
|27|1128.021145948448|326.43453583385696 245.13111312373877 334.955355095639|14.444768410619513 2.9802801831119137 -9.821991340662148 2.9802801831119146 11.225892588989197 5.654833698665141 -9.821991340662148 5.65483369866514 23.521197470618098|
|28|1219.2604191048908|348.7914868612317 269.7307243888149 325.7833495846847|11.579484142763476 -20.58456535858376 -2.362111420210975 -20.584565358583756 50.09685074668972 6.1942955264239234 -2.3621114202109745 6.1942955264239234 9.210012251080949|
|29|724.8213785064039|343.43523560050164 248.89491308500786 334.6495503240096|18.04756951473341 -7.575361003746356 0.8234747898969575 -7.575361003746356 6.0482254058757565 1.899221310725661 0.8234747898969574 1.899221310725661 13.519391479083922|
|30|1638.5834799063214|338.21853726285093 276.13486907596007 323.22480769065146|17.726911645028263 0.38081141014849695 7.284298355855796 0.38081141014849784 14.560412650967272 15.037263341213283 7.284298355855794 15.037263341213283 48.92197652388017|
|31|2001.590938048682|329.4915879156559 262.439424956634 322.8651543129507|13.827686854384362 9.34270957242442 0.6699589317663897 9.34270957242442 41.50647668235367 -5.051869418037441 0.6699589317663903 -5.051869418037441 25.11169395421566|
|32|581.3491394536161|343.0431120672369 262.6001460165424 341.43009528421663|19.46622064982646 2.16669266650207 13.737539865366001 2.1666926665020703 4.525798310377969 2.6427626249760423 13.737539865366003 2.6427626249760423 12.843996453812956|
|33|1353.064455104617|343.92013778685697 256.50604670611045 330.1846135073666|17.724250368148162 -8.066859809438146 13.334997659029163 -8.066859809438146 23.262651398282422 3.7119267612613154 13.334997659029163 3.7119267612613154 25.175188767020977|
|34|468.36951946411233|356.4226614598452 257.188409406771 327.1673616462176|25.947216183551095 -13.42790291801061 -0.9063731759706686 -13.42790291801061 16.90547590477306 -4.551991621938771 -0.9063731759706686 -4.551991621938772 4.912247679188692|
|35|996.6479823192707|335.2867931789084 248.58996858663005 324.65794225493306|14.446705810795281 -8.302450427109264 -7.6920964372363745 -8.302450427109264 15.081557440979163 10.130268050219282 -7.6920964372363745 10.130268050219282 14.280326245664625|
|36|789.4546125392254|327.81131090232975 281.3171614929279 313.32756396239375|9.111192157077928 -4.146288287072303 -0.27988489480392803 -4.146288287072301 7.576547497002486 -0.2692094776925753 -0.2798848948039279 -0.26920947769257536 14.585075950037492|
