#|num|weight|mean|covariance matrix|
|10|1044.235380190738|326.18814320369705 365.1957615682016 383.5239992035872|14.422954456149666 -5.316655187718325 -5.241148535499287 -5.3166551877183235 10.97336825517794 5.489051952034494 -5.241148535499286 5.489051952034494 10.094490968666484|
|11|401.02541460421327|339.18437852701976 413.0062635483178 365.35461569601426|2.22192596008075 1.0112111511478352 -4.589482630177069 1.0112111511478352 3.825617372142353 -0.7196464335560016 -4.589482630177069 -0.7196464335560014 19.137148374168863|
|12|1091.2323879917933|326.8678489372838 378.6928457012215 407.52989620140295|6.34616182934439 3.2187352242604845 -5.499866746574349 3.2187352242604845 16.437281907543312 -2.150029412902019 -5.499866746574349 -2.1500294129020188 14.12584172349382|
|13|1480.7754240751274|324.05781397324347 392.38717909873486 367.2311445267934|19.01837141267457 -7.3900202318796415 -7.789961198311827 -7.390020231879643 11.840971382708815 4.648214164213547 -7.789961198311829 4.648214164213547 28.028767391211314|
|14|956.6774703319967|353.04153372906416 405.45338883650265 384.8491811130962|16.918683545360757 0.17705365072299628 -3.639643050904346 0.17705365072299895 15.878437933334057 -4.8027553312355815 -3.6396430509043456 -4.802755331235581 9.79018422830022|
|15|594.5089287121399|327.5439762699472 404.7659229513542 376.6523719456291|11.06566913840156 9.469688441107927 -1.3009531135820875 9.469688441107927 20.96483500893178 -3.858951706284147 -1.3009531135820875 -3.858951706284147 4.360493993754194|
|16|905.7426006132532|342.2617095162771 402.853026903813 398.8915115737186|18.047297210603688 -10.030599081042926 4.998341166070403 -10.030599081042926 13.784258595653418 -2.8105467517060525 4.998341166070403 -2.810546751706052 7.052807553787936|
|17|590.9608964476623|343.2027094944792 393.37874395339026 366.41626687969034|15.535894224340304 5.549430349547059 11.302287242521153 5.549430349547059 12.793015260474814 -2.8149803396696442 11.302287242521153 -2.8149803396696442 16.57159165755273|
|18|1120.9157822825669|347.8719723167 404.7051412591667 374.7092055693248|23.504919916347596 -11.646108943186967 13.617434168003497 -11.646108943186965 17.06464823738462 -7.651529578747725 13.617434168003497 -7.651529578747725 14.241217209942299|
|19|885.9233790340996|314.7799904553873 389.5747251795498 398.5086255393133|5.50100989662501 0.4444646884397523 1.1818624729639338 0.44446468843975223 7.056308713083707 3.1369077231370603 1.1818624729639335 3.1369077231370603 17.102990783938075|
|20|1407.5973512439186|314.9755084750664 374.691032109956 389.14280182960334|13.920221220836721 -8.27629834559129 -9.501975087419831 -8.27629834559129 21.579277790920298 9.689008949431077 -9.501975087419831 9.689008949431077 16.355666425532238|
|21|1336.8629583576628|328.32599230177834 402.7490098071187 367.76346733965596|13.905919855799159 -3.5986248469246407 4.004152091843734 -3.59862484692464 10.624549409948006 1.7988801980946456 4.004152091843735 1.7988801980946454 20.08718956069866|
|22|868.1155084527275|329.9599532260003 381.7405521824923 366.0241219369341|15.598384061658132 -1.862558901772674 -4.574172410471711 -1.862558901772674 5.276099016607818 7.76632643466476 -4.574172410471711 7.7663264346647605 23.11318487520078|
|23|741.5176595404199|306.6860384683234 395.3045580786922 382.04158937976126|11.185008211075235 -3.886061687586494 0.01648288655954544 -3.886061687586494 4.088670158430905 3.2372545899492886 0.01648288655954544 3.237254589949288 21.38063081948104|
|24|1128.0092536366965|341.6189501275851 403.0585811618099 364.15149981915135|21.741605422148858 -1.0782289117071961 5.649834696603007 -1.0782289117071961 8.420294326418578 -4.521899404966142 5.649834696603007 -4.521899404966144 13.314842652066357|
|25|576.3667030009032|328.7093462495275 390.5719279506102 407.28848077375903|5.502149558634101 1.878073786997767 -4.115442642734473 1.878073786997767 13.221718450925575 -17.926171932673284 -4.115442642734473 -17.926171932673284 27.42614703797837|
|26|1430.6402714244866|340.750932735269 399.36025215939964 387.90165411941|20.487581427046038 2.724220691367206 -13.904901398180948 2.724220691367207 17.147815478036975 -8.978103831907623 -13.904901398180948 -8.978103831907621 31.012839756932873|
|27|1103.583638147968|350.32694970044395 395.71151917988675 389.39497620490454|4.6230711897287975 -1.1210866705718865 0.5380660128650427 -1.1210866705718863 29.50743710062983 6.405154699392458 0.5380660128650427 6.405154699392458 17.27499489946894|
|28|617.1050384351729|322.29590240565364 395.4911484366766 357.36668340018144|6.533021852329254 2.360849539351154 -1.4546376394800458 2.360849539351154 30.262615986857313 14.2384670433234 -1.4546376394800458 14.238467043323398 9.411814921058898|
|29|1232.4341456688192|337.52703514455396 408.16773453752916 378.96975625107575|8.843062543973694 0.9429678971401791 0.11444297625649602 0.9429678971401793 15.109915751790464 5.905783946390821 0.11444297625649624 5.90578394639082 19.031843304644028|
|30|976.3193638303204|343.83759626501705 383.4768156029947 391.6515556363589|29.73299443042318 19.154554763070433 1.4808093432643719 19.15455476307043 20.327477347195213 3.4798206735799786 1.4808093432643714 3.4798206735799786 8.39875605133409|
|31|1708.1689796379562|329.78506634289045 389.35684411308034 385.7813318724169|23.77993853341942 2.0782331606798956 9.753211413437722 2.078233160679896 17.729518350005538 10.756448658113833 9.753211413437722 10.75644865811383 25.48676991733621|
|32|1033.01601970723|329.5602311916287 379.14413667825823 391.05077787673395|27.456757157798336 7.781307091800755 22.14956148987174 7.7813070918007545 15.472603068091573 11.40035927467582 22.149561489871743 11.400359274675822 28.738671970060995|
|33|1127.9834867268314|320.51707409845983 381.41821033513503 376.70163445278354|17.832830760974428 -7.839254735069621 -6.242392181917222 -7.8392547350696224 7.614702890035807 -0.8678213747507177 -6.2423921819172214 -0.8678213747507177 31.98238916469767|
|34|527.9850176116652|353.0769558742761 392.7052862530656 377.73412797745874|4.1718970750874504 -0.7043199279859795 7.295456512823966 -0.7043199279859795 6.198451781494625 -0.6360703629536102 7.295456512823966 -0.6360703629536104 20.069363365287874|
|35|1077.561791369412|326.2927622448589 386.8475816064982 397.4575745084584|9.898432360438816 2.1498580724521945 1.7502712866393941 2.1498580724521945 12.759537683744876 9.356898366421742 1.7502712866393937 9.356898366421744 21.120723075085106|
|36|1147.2634648340302|313.7387059682096 400.02857593721046 378.1316895549259|26.451368834052776 2.7256913327675805 -5.476989869215565 2.7256913327675805 9.942983007076398 -0.1655745124613266 -5.476989869215565 -0.1655745124613266 8.872909772727786|
|37|287.03816009031374|302.4394408838685 402.6734221557072 376.9022479788329|4.169935073184435 0.1749102455555983 -0.7586913707768732 0.1749102455555983 7.948316726502664 -1.9061883572979814 -0.7586913707768731 -1.9061883572979816 1.456183049798973|
|38|989.5333837463509|319.24158302409256 396.39960399402054 385.7906969196983|9.343668458153449 -1.1714541808217351 -4.56240347867825 -1.1714541808217351 12.926727732931353 -1.789005675057662 -4.562403478678249 -1.7890056750576622 12.976853542934009|
