#|num|weight|mean|covariance matrix|
|21|1822.5010449903814|294.0529654744343 262.5426777834154 248.92156403048082|35.43846898064218 -9.23175067951362 27.868612781978953 -9.23175067951362 10.249393588232344 -2.483222166246894 27.868612781978953 -2.483222166246895 47.8864053703316|
|22|757.1332846784317|288.4045029554262 285.75130021799254 260.59037985230367|8.916539476476736 -0.029215254588615736 1.5063665453850665 -0.029215254588615736 21.280743626081133 8.024961038402617 1.5063665453850663 8.024961038402617 6.995759930093336|
|23|742.4674280985564|299.32499079267404 253.40712552884568 252.82695402099404|12.139797345117465 6.0145552531005775 2.1050083490295246 6.014555253100577 9.570054042310339 -5.340680149152181 2.1050083490295246 -5.340680149152181 27.008561041417142|
|24|539.8765656578238|278.1335518324304 270.1220150340888 245.81805525877243|16.75860690215464 -24.53962668412208 5.101933506922523 -24.539626684122076 44.16117544125187 -4.501469489993391 5.101933506922523 -4.501469489993391 3.8432982662167756|
|25|1184.9064893282425|307.893973883171 264.6864814557543 253.13668748917942|12.528388041153525 -15.239159099711621 -1.9217028043522975 -15.239159099711621 39.818641983763406 3.8252138359907653 -1.9217028043522977 3.8252138359907653 4.739613795023098|
|26|920.1686815869632|296.80598484202613 292.0863536225045 255.61363613710026|13.039007612682283 11.889007443033657 2.649309218151629 11.889007443033657 30.594715212229175 -10.754338373666368 2.649309218151628 -10.754338373666368 12.981312460504068|
|27|1325.1901080058044|297.251224598258 263.96733615707046 273.8044049510956|24.260322636721785 -12.077461248422479 -11.28771319205984 -12.077461248422475 17.22582257950857 9.07280114183339 -11.287713192059838 9.07280114183339 15.312367472182132|
|28|1077.6527748572219|288.78390393368096 274.4229532831747 277.08431859850884|19.731667298612194 3.8946378300097626 -0.42552759368430265 3.8946378300097626 7.241854066901966 -4.684883001998994 -0.4255275936843028 -4.684883001998994 10.9930560066121|
|29|604.2986013778957|288.5549738815414 251.13846356802657 233.01346861911898|20.674699651497495 -10.350530570312978 -4.210901476759284 -10.350530570312976 19.195897600162898 0.47875270119738056 -4.210901476759283 0.47875270119738 1.9896271444617892|
|30|864.3709979403986|298.344767194584 269.38944573193606 259.38071124912756|15.745036988248106 -2.7479346092976287 14.230319980100548 -2.747934609297627 9.961096241165615 -5.843234481320083 14.230319980100548 -5.843234481320084 32.18649085768304|
|31|623.9287582046194|278.3252789358265 274.71940126118966 257.3563973080313|6.084512031129181 4.44878597241862 6.087127154180094 4.44878597241862 8.728950593809271 0.5531804539922835 6.087127154180095 0.5531804539922831 24.368119283024814|
|32|1653.9471704247198|276.0089803691432 256.8922260750927 239.95812977779698|37.68370747125502 -7.617860111041622 -21.221346200677672 -7.617860111041622 8.051375394210904 3.723800534639366 -21.221346200677676 3.7238005346393663 24.048758732338477|
|33|1330.2089575259083|297.234309621661 275.525354103423 240.39362464695617|28.534073253559676 22.69030963391654 0.9820093455964642 22.69030963391654 48.396549475166054 1.7826943080273618 0.9820093455964642 1.7826943080273618 5.017211389317436|
|34|1209.1627636987616|298.66702309121644 258.21784597410254 239.20204685436366|22.056963056335313 3.076178224559422 3.5732893181254655 3.0761782245594227 11.51917089629996 -2.6544745776607668 3.5732893181254655 -2.6544745776607677 12.8490779068082|
|35|748.5351776832418|309.05229422693515 277.7039777435413 245.66564769947993|10.023664720911404 -0.4072803268865006 3.9182907932577633 -0.4072803268865002 6.852403564906889 1.9503730989998769 3.9182907932577624 1.9503730989998767 9.510302605517479|
|36|1044.7999174215468|275.6348527406665 265.7492802214313 262.424740582385|29.316455313026488 -7.075409007798658 11.424786513799383 -7.075409007798658 5.429405240932526 -6.2231241816275755 11.424786513799383 -6.2231241816275755 21.396663024103884|
